id,course_id,student_id
0,13,4402
1,12,2126
2,11,1677
3,12,888
4,6,671
5,13,9822
6,7,2113
7,8,6742
8,11,9242
9,5,2991
10,8,3438
11,15,182
12,9,5374
13,11,7373
14,11,4194
15,12,363
16,12,6667
17,3,55
18,13,2813
19,1,4643
20,1,9351
21,2,5994
22,14,8891
23,15,624
24,15,7469
25,15,8926
26,1,7097
27,10,6981
28,10,8196
29,13,2431
30,7,2649
31,11,7553
32,10,2617
33,7,8
34,13,1856
35,14,1603
36,6,2594
37,13,9389
38,7,6817
39,3,5618
40,13,9633
41,13,3737
42,11,9161
43,9,1295
44,7,986
45,14,4739
46,9,7551
47,12,3340
48,14,6171
49,5,4938
50,4,3216
51,15,9244
52,12,8538
53,12,1168
54,8,7235
55,13,4002
56,2,9330
57,15,9502
58,3,9189
59,12,5469
60,9,1778
61,2,1562
62,10,1178
63,6,8734
64,9,4190
65,12,1522
66,5,2543
67,15,5483
68,15,7587
69,11,9304
70,10,6510
71,10,6909
72,8,2181
73,15,8413
74,1,2042
75,13,7282
76,5,9610
77,1,4792
78,12,9252
79,14,2207
80,13,7843
81,14,1591
82,10,810
83,15,521
84,9,4618
85,4,4628
86,11,1621
87,11,9989
88,10,731
89,10,7164
90,13,3558
91,14,7404
92,12,2612
93,11,4125
94,15,8793
95,15,4519
96,15,1224
97,12,8674
98,7,8905
99,13,6056
100,2,608
101,10,4977
102,1,7711
103,6,2490
104,3,1076
105,10,6108
106,14,4789
107,12,6736
108,9,969
109,5,7620
110,13,4574
111,10,2643
112,11,7782
113,15,3491
114,8,9209
115,10,2610
116,5,5826
117,11,2830
118,11,6136
119,15,7888
120,14,3404
121,8,4981
122,11,999
123,8,7822
124,5,4891
125,10,4164
126,9,3564
127,7,6936
128,14,9814
129,9,856
130,12,8097
131,1,3737
132,10,5048
133,6,7608
134,14,2070
135,5,9093
136,4,1965
137,5,3501
138,7,4944
139,15,3490
140,15,7310
141,6,730
142,7,5136
143,6,6413
144,6,84
145,15,9336
146,14,5029
147,9,137
148,10,3768
149,7,4617
150,12,983
151,6,9967
152,9,1699
153,7,6635
154,12,1419
155,6,5108
156,9,4692
157,12,7181
158,8,6135
159,14,3729
160,12,3049
161,13,3088
162,2,5051
163,12,9559
164,9,6453
165,1,3112
166,7,8162
167,15,4234
168,11,3914
169,1,2544
170,4,9513
171,8,4959
172,6,1946
173,14,241
174,7,7960
175,11,9283
176,5,6167
177,9,5428
178,14,789
179,4,113
180,13,3186
181,7,990
182,13,6272
183,2,7673
184,1,2486
185,14,776
186,9,3564
187,14,4038
188,8,3666
189,14,22
190,11,4696
191,6,123
192,13,1992
193,2,1664
194,6,3723
195,10,3247
196,11,558
197,8,322
198,15,467
199,7,8348
200,15,808
201,8,395
202,5,3242
203,8,2983
204,14,5365
205,15,2269
206,8,6452
207,15,8736
208,6,8437
209,5,3795
210,13,9004
211,12,1485
212,15,1748
213,1,5023
214,14,9165
215,11,9176
216,5,3811
217,13,2136
218,15,4308
219,14,3215
220,12,6012
221,1,6217
222,12,7551
223,13,2285
224,8,3291
225,10,7144
226,7,4526
227,8,6239
228,6,3401
229,4,6230
230,14,611
231,11,40
232,15,2848
233,14,1634
234,6,8713
235,8,819
236,8,7434
237,11,9052
238,6,7478
239,15,3676
240,13,4237
241,4,8057
242,8,7822
243,14,6877
244,15,171
245,13,6500
246,12,20
247,4,3581
248,10,6283
249,12,1065
250,9,6273
251,5,4493
252,7,1683
253,15,4124
254,10,2752
255,6,7753
256,11,3560
257,10,8290
258,9,2507
259,15,8879
260,8,2914
261,12,712
262,15,3701
263,1,3772
264,11,3408
265,15,3292
266,15,5686
267,10,815
268,4,9151
269,7,5316
270,14,8526
271,11,7990
272,5,4056
273,10,2526
274,13,8522
275,8,1041
276,9,8844
277,12,9217
278,6,7072
279,8,4353
280,5,5043
281,9,2055
282,9,8572
283,7,1618
284,5,9976
285,10,4171
286,6,8641
287,6,7622
288,13,3773
289,2,5161
290,11,942
291,13,2382
292,2,7004
293,6,3401
294,4,4121
295,14,5652
296,9,8228
297,12,7438
298,15,9179
299,12,8543
300,14,4080
301,8,528
302,12,2653
303,15,8623
304,15,5965
305,10,1336
306,14,2759
307,11,1337
308,12,9460
309,10,543
310,9,8740
311,13,1241
312,14,8072
313,13,3590
314,8,5822
315,10,6824
316,8,2415
317,14,4861
318,9,1822
319,12,692
320,1,1206
321,12,9594
322,12,6252
323,6,651
324,12,7737
325,13,2453
326,2,9266
327,11,7326
328,10,6651
329,9,8200
330,13,2183
331,10,9836
332,11,5789
333,12,2782
334,11,6094
335,14,9384
336,14,3473
337,6,2978
338,7,1352
339,6,2643
340,12,9222
341,11,7433
342,11,5148
343,5,2103
344,15,4262
345,14,778
346,14,3994
347,7,2920
348,11,1166
349,14,1457
350,11,3647
351,6,6536
352,13,1753
353,15,127
354,13,2468
355,9,2563
356,13,4801
357,3,4656
358,7,5719
359,12,6496
360,5,9415
361,15,6569
362,13,5100
363,14,6082
364,7,6130
365,5,8458
366,10,6891
367,12,7675
368,12,8962
369,10,7870
370,10,3590
371,2,1282
372,15,3662
373,13,3931
374,12,6862
375,5,5897
376,13,2204
377,10,2487
378,9,9926
379,10,8910
380,15,9202
381,7,2808
382,15,8234
383,11,5882
384,13,8321
385,15,1613
386,13,4747
387,15,2240
388,14,9133
389,14,9027
390,14,9493
391,12,4635
392,5,8086
393,13,7237
